gameweek,date,home,away,predicted,confidence,actual,correct
1,2025-08-15,Liverpool,Bournemouth,H,0.541782023573926,H,True
1,2025-08-16,Tottenham,Burnley,H,0.5399560508762425,H,True
1,2025-08-16,Sunderland,West Ham,H,0.3984147280790013,H,True
1,2025-08-16,Wolves,Man City,A,0.7566086468527634,A,True
1,2025-08-16,Aston Villa,Newcastle,H,0.5217350515980318,D,False
1,2025-08-16,Brighton,Fulham,A,0.4112005229010965,D,False
1,2025-08-17,Man United,Arsenal,A,0.4642564869533421,A,True
1,2025-08-17,Chelsea,Crystal Palace,H,0.5423234856116502,D,False
1,2025-08-17,Nott'm Forest,Brentford,A,0.45552201418387034,H,False
1,2025-08-18,Leeds,Everton,A,0.45603813136576205,H,False
2,2025-08-22,West Ham,Chelsea,A,0.3670058921677511,A,True
2,2025-08-23,Arsenal,Leeds,H,0.6336229341997466,H,True
2,2025-08-23,Burnley,Sunderland,A,0.41442759260328194,H,False
2,2025-08-23,Man City,Tottenham,H,0.8129002945815686,A,False
2,2025-08-23,Bournemouth,Wolves,H,0.45524607518384724,H,True
2,2025-08-23,Brentford,Aston Villa,H,0.3973068095321159,H,True
2,2025-08-24,Fulham,Man United,H,0.4162637822312743,D,False
2,2025-08-24,Everton,Brighton,A,0.4779111368997476,H,False
2,2025-08-24,Crystal Palace,Nott'm Forest,H,0.5132230013886951,D,False
2,2025-08-25,Newcastle,Liverpool,A,0.43745884211440433,A,True
3,2025-08-30,Wolves,Everton,H,0.39629678069495894,A,False
3,2025-08-30,Leeds,Newcastle,D,0.35283379620953376,D,True
3,2025-08-30,Tottenham,Bournemouth,H,0.5999437116866378,A,False
3,2025-08-30,Man United,Burnley,H,0.48453917313450967,H,True
3,2025-08-30,Chelsea,Fulham,H,0.5814462087511925,H,True
3,2025-08-30,Sunderland,Brentford,H,0.5671683346003448,H,True
3,2025-08-31,Aston Villa,Crystal Palace,H,0.4900827686487919,A,False
3,2025-08-31,Liverpool,Arsenal,H,0.3558328025266907,H,True
3,2025-08-31,Nott'm Forest,West Ham,H,0.42981179363841554,A,False
3,2025-08-31,Brighton,Man City,A,0.3906761560366988,H,False
4,2025-09-13,Everton,Aston Villa,A,0.3803869836518467,D,False
4,2025-09-13,Arsenal,Nott'm Forest,H,0.7348218655350339,H,True
4,2025-09-13,Bournemouth,Brighton,A,0.6061776500804168,H,False
4,2025-09-13,Crystal Palace,Sunderland,H,0.4605868397377924,D,False
4,2025-09-13,Fulham,Leeds,H,0.4836426171580014,H,True
4,2025-09-13,Newcastle,Wolves,H,0.5888077644821957,H,True
4,2025-09-13,West Ham,Tottenham,H,0.4663378568469503,A,False
4,2025-09-13,Brentford,Chelsea,D,0.3747035383497813,D,True
4,2025-09-14,Man City,Man United,H,0.7956219280446619,H,True
4,2025-09-14,Burnley,Liverpool,A,0.6593128339276543,A,True
5,2025-09-20,Man United,Chelsea,A,0.42903559837992583,H,False
5,2025-09-20,Fulham,Brentford,H,0.45142347449993986,H,True
5,2025-09-20,Wolves,Leeds,A,0.41002646233427986,A,True
5,2025-09-20,Liverpool,Everton,H,0.5891643832630545,H,True
5,2025-09-20,Burnley,Nott'm Forest,D,0.37113680206462446,D,True
5,2025-09-20,West Ham,Crystal Palace,H,0.3632096413532562,A,False
5,2025-09-20,Brighton,Tottenham,H,0.39532229800734314,D,False
5,2025-09-21,Arsenal,Man City,H,0.5792328849816027,D,False
5,2025-09-21,Bournemouth,Newcastle,H,0.4280585969710756,D,False
5,2025-09-21,Sunderland,Aston Villa,H,0.5657360621472908,D,False
