match_id,date,home_team,away_team,home_form_points,home_form_gf,home_form_ga,home_home_win_rate,home_goals_avg,away_form_points,away_form_gf,away_form_ga,away_away_win_rate,away_goals_avg,h2h_home_wins,h2h_away_wins,h2h_draws,home_rest_days,away_rest_days,rest_diff,form_diff,attack_diff,defense_diff,result,odds_home,odds_draw,odds_away
0,2021-08-13,Brentford,Arsenal,0,0.0,0.0,0.33,1.5,0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,7,7,0,0,0.0,0.0,H,4.0,3.4,1.95
1,2021-08-14,Man United,Leeds,0,0.0,0.0,0.33,1.5,0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,7,7,0,0,0.0,0.0,H,1.53,4.5,5.75
2,2021-08-14,Burnley,Brighton,0,0.0,0.0,0.33,1.5,0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,7,7,0,0,0.0,0.0,A,3.1,3.1,2.45
3,2021-08-14,Chelsea,Crystal Palace,0,0.0,0.0,0.33,1.5,0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,7,7,0,0,0.0,0.0,H,1.25,5.75,13.0
4,2021-08-15,Newcastle,West Ham,0,0.0,0.0,0.33,1.5,0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,7,7,0,0,0.0,0.0,A,3.2,3.5,2.2
5,2021-08-15,Tottenham,Man City,0,0.0,0.0,0.33,1.5,0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,7,7,0,0,0.0,0.0,H,5.5,4.2,1.6
6,2021-08-21,Liverpool,Burnley,0,0.0,0.0,0.33,1.5,0,1.0,2.0,0.33,1.0,0.0,0.0,0.0,7,7,0,0,-1.0,2.0,H,1.18,7.5,13.0
7,2021-08-21,Aston Villa,Newcastle,0,0.0,0.0,0.33,1.5,0,2.0,4.0,0.33,1.0,0.0,0.0,0.0,7,6,1,0,-2.0,4.0,H,1.8,3.75,4.33
8,2021-08-21,Crystal Palace,Brentford,0,0.0,3.0,0.33,1.5,3,2.0,0.0,0.33,1.0,0.0,0.0,0.0,7,8,-1,-3,-2.0,-3.0,D,2.55,3.2,2.87
9,2021-08-21,Leeds,Everton,0,1.0,5.0,0.33,1.5,0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,7,7,0,0,1.0,-5.0,D,2.37,3.4,3.0
10,2021-08-22,Arsenal,Chelsea,0,0.0,2.0,0.33,1.5,3,3.0,0.0,0.33,1.0,0.0,0.0,0.0,9,8,1,-3,-3.0,-2.0,A,4.75,3.75,1.72
11,2021-08-22,Wolves,Tottenham,0,0.0,0.0,0.33,1.5,3,1.0,0.0,0.33,1.0,0.0,0.0,0.0,7,7,0,-3,-1.0,0.0,A,3.2,3.2,2.35
12,2021-08-28,Man City,Arsenal,0,0.0,1.0,0.33,1.5,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13,6,7,0,0.0,1.0,H,1.25,6.0,12.0
13,2021-08-28,Aston Villa,Brentford,3,2.0,0.0,1.0,2.0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,0,-1,1.0,0.0,D,1.95,3.6,3.8
14,2021-08-28,Brighton,Everton,3,2.0,1.0,0.33,1.5,1,2.0,2.0,0.0,2.0,0.0,0.0,0.0,14,7,7,2,0.0,1.0,A,2.3,3.2,3.3
15,2021-08-28,West Ham,Crystal Palace,3,4.0,2.0,0.33,1.5,1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,13,7,6,2,4.0,-0.5,D,1.55,4.0,6.5
16,2021-08-28,Liverpool,Chelsea,3,2.0,0.0,1.0,2.0,6,2.5,0.0,1.0,2.0,0.0,0.0,0.0,7,6,1,-3,-0.5,0.0,D,2.45,3.3,2.9
17,2021-08-29,Burnley,Leeds,0,0.5,2.0,0.0,1.0,1,1.5,3.5,0.0,1.0,0.0,0.0,0.0,8,8,0,-1,-1.0,1.5,D,3.1,3.5,2.25
18,2021-08-29,Wolves,Man United,0,0.0,1.0,0.0,0.0,3,5.0,1.0,0.33,1.0,0.0,0.0,0.0,7,14,-7,-3,-5.0,0.0,A,5.0,3.5,1.75
19,2021-09-11,Chelsea,Aston Villa,7,2.0,0.3333333333333333,1.0,3.0,4,1.5,0.5,0.33,1.0,0.0,0.0,0.0,14,14,0,3,0.5,0.16666666666666669,H,1.28,5.5,11.0
20,2021-09-11,Man United,Newcastle,6,3.0,0.5,1.0,5.0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13,14,-1,6,2.0,2.5,H,1.18,7.5,15.0
21,2021-09-11,Crystal Palace,Tottenham,2,0.6666666666666666,1.6666666666666667,0.0,0.0,6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14,14,0,-4,-0.33333333333333337,-1.6666666666666667,H,4.2,3.5,1.9
22,2021-09-11,Brentford,Brighton,5,1.0,0.3333333333333333,1.0,2.0,3,1.0,1.5,1.0,2.0,0.0,0.0,0.0,14,14,0,2,0.0,1.1666666666666667,A,2.8,3.2,2.62
23,2021-09-12,Leeds,Liverpool,2,1.3333333333333333,2.6666666666666665,0.0,2.0,4,1.5,0.5,0.33,1.0,0.0,0.0,0.0,14,14,0,-2,-0.16666666666666674,-2.1666666666666665,A,4.33,4.0,1.75
24,2021-09-13,Everton,Burnley,4,2.0,1.0,0.33,1.5,1,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,14,14,0,3,1.3333333333333335,0.6666666666666667,H,1.7,3.75,5.0
25,2021-09-17,Newcastle,Leeds,0,1.0,3.3333333333333335,0.0,2.0,2,1.0,2.75,0.0,1.0,0.0,0.0,0.0,6,5,1,-2,0.0,-0.5833333333333335,D,3.0,3.6,2.3
26,2021-09-18,Wolves,Brentford,0,0.0,1.0,0.0,0.0,5,0.75,0.5,0.0,0.5,0.0,0.0,0.0,14,7,7,-5,-0.75,-0.5,A,1.83,3.25,5.0
27,2021-09-18,Burnley,Arsenal,1,0.75,2.0,0.0,1.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5,14,-9,1,0.75,1.0,A,3.8,3.6,1.95
28,2021-09-18,Liverpool,Crystal Palace,7,2.0,0.3333333333333333,0.5,1.5,5,1.25,1.25,0.0,1.0,0.0,0.0,0.0,6,7,-1,2,0.75,0.9166666666666667,H,1.2,7.0,13.0
29,2021-09-18,Aston Villa,Everton,4,1.0,1.3333333333333333,0.5,1.5,7,2.3333333333333335,1.0,0.5,2.0,0.0,0.0,0.0,7,5,2,-3,-1.3333333333333335,-0.33333333333333326,H,2.4,3.3,3.0
30,2021-09-19,West Ham,Man United,4,3.0,2.0,0.0,2.0,9,3.3333333333333335,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,14,8,6,-5,-0.3333333333333335,-1.3333333333333335,A,4.33,4.0,1.75
31,2021-09-19,Tottenham,Chelsea,6,0.6666666666666666,1.0,1.0,1.0,10,2.25,0.25,0.5,1.5,0.0,0.0,0.0,8,8,0,-4,-1.5833333333333335,-0.75,A,5.0,3.8,1.7
