Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2122,13/08/2021,Brentford,Arsenal,2,0,H,1,0,H,8,22,3,4,12,8,2,5,0,0,0,0,4.0,3.4,1.95
2122,14/08/2021,Man United,Leeds,5,1,H,1,0,H,16,10,8,3,11,9,5,4,1,2,0,0,1.53,4.5,5.75
2122,14/08/2021,Burnley,Brighton,1,2,A,1,0,H,14,14,3,8,10,7,7,6,2,1,0,0,3.1,3.1,2.45
2122,14/08/2021,Chelsea,Crystal Palace,3,0,H,2,0,H,13,4,6,1,15,11,5,2,0,0,0,0,1.25,5.75,13.0
2122,15/08/2021,Newcastle,West Ham,2,4,A,2,1,H,17,8,3,9,4,3,7,6,1,0,0,0,3.2,3.5,2.2
2122,15/08/2021,Tottenham,Man City,1,0,H,0,0,D,13,18,3,4,11,8,3,11,2,1,0,0,5.5,4.2,1.6
2122,21/08/2021,Liverpool,Burnley,2,0,H,1,0,H,27,9,9,3,6,12,8,4,0,0,0,0,1.18,7.5,13.0
2122,21/08/2021,Aston Villa,Newcastle,2,0,H,1,0,H,10,9,2,1,8,18,3,4,3,4,0,0,1.8,3.75,4.33
2122,21/08/2021,Crystal Palace,Brentford,0,0,D,0,0,D,7,14,2,3,12,9,3,5,3,1,0,0,2.55,3.2,2.87
2122,21/08/2021,Leeds,Everton,2,2,D,1,1,D,17,17,4,8,6,13,8,5,2,4,0,0,2.37,3.4,3.0
2122,22/08/2021,Wolves,Tottenham,0,1,A,0,1,A,25,8,6,6,9,7,5,4,1,4,0,0,3.2,3.2,2.35
2122,22/08/2021,Arsenal,Chelsea,0,2,A,0,2,A,6,22,3,5,10,4,9,8,3,0,0,0,4.75,3.75,1.72
2122,28/08/2021,Man City,Arsenal,5,0,H,3,0,H,25,1,10,0,5,7,14,0,1,2,0,1,1.25,6.0,12.0
2122,28/08/2021,Aston Villa,Brentford,1,1,D,1,1,D,7,9,5,2,15,14,3,2,3,3,0,0,1.95,3.6,3.8
2122,28/08/2021,Brighton,Everton,0,2,A,0,1,A,14,14,3,5,7,9,4,5,1,2,0,0,2.3,3.2,3.3
2122,28/08/2021,West Ham,Crystal Palace,2,2,D,1,0,H,14,9,4,2,10,7,5,3,1,0,0,0,1.55,4.0,6.5
2122,28/08/2021,Liverpool,Chelsea,1,1,D,1,1,D,24,6,7,3,13,4,12,3,0,2,0,1,2.45,3.3,2.9
2122,29/08/2021,Burnley,Leeds,1,1,D,0,0,D,12,12,3,2,13,9,5,5,4,3,0,0,3.1,3.5,2.25
2122,29/08/2021,Wolves,Man United,0,1,A,0,0,D,15,10,6,3,7,9,5,7,3,4,0,0,5.0,3.5,1.75
2122,11/09/2021,Crystal Palace,Tottenham,3,0,H,0,0,D,18,2,4,1,13,15,8,2,2,1,0,1,4.2,3.5,1.9
2122,11/09/2021,Brentford,Brighton,0,1,A,0,0,D,7,4,1,2,9,12,1,6,3,2,0,0,2.8,3.2,2.62
2122,11/09/2021,Man United,Newcastle,4,1,H,1,0,H,21,12,7,3,9,2,7,3,1,0,0,0,1.18,7.5,15.0
2122,11/09/2021,Chelsea,Aston Villa,3,0,H,1,0,H,12,18,4,6,11,11,4,11,1,4,0,0,1.28,5.5,11.0
2122,12/09/2021,Leeds,Liverpool,0,3,A,0,1,A,9,30,4,9,9,8,2,11,2,1,1,0,4.33,4.0,1.75
2122,13/09/2021,Everton,Burnley,3,1,H,0,0,D,14,11,6,6,3,6,4,6,1,1,0,0,1.7,3.75,5.0
2122,17/09/2021,Newcastle,Leeds,1,1,D,1,1,D,17,22,7,9,9,11,4,5,2,2,0,0,3.0,3.6,2.3
2122,18/09/2021,Wolves,Brentford,0,2,A,0,2,A,11,9,0,3,10,7,4,2,4,2,0,1,1.83,3.25,5.0
2122,18/09/2021,Burnley,Arsenal,0,1,A,0,1,A,18,13,3,3,9,8,8,3,2,1,0,0,3.8,3.6,1.95
2122,18/09/2021,Liverpool,Crystal Palace,3,0,H,1,0,H,25,13,10,2,17,11,10,5,3,1,0,0,1.2,7.0,13.0
2122,18/09/2021,Aston Villa,Everton,3,0,H,0,0,D,15,11,3,1,7,10,5,4,1,1,0,0,2.4,3.3,3.0
2122,19/09/2021,West Ham,Man United,1,2,A,1,1,D,13,17,4,10,5,8,2,11,0,0,0,0,4.33,4.0,1.75
2122,19/09/2021,Tottenham,Chelsea,0,3,A,0,0,D,8,20,2,10,4,15,5,11,0,1,0,0,5.0,3.8,1.7
2122,25/09/2021,Chelsea,Man City,0,1,A,0,0,D,5,15,0,4,12,10,4,13,3,2,0,0,2.62,3.2,2.75
